2022/05/22 19:12:00 60 917212 359130 581354 912060 457682 647893 911301 489103 646241 904008 571116 722984 913113 636353 773512 809749 688836 795065 875800 703564 798488 3864 1118 4982 101325 21.11 35.1 33 41 0 0 10 10 00000 35 1283 1618 1652 1171 1424 1340 1078 1296 1185 1066 1252 1124 996 1151 1015 1023 1088 1040 964 963 987 0.00278745 0.002190207 0.001858498 0.001260741 0.0005405337 0.0006335658 0.000982071 2506 5 9 0 
2022/05/22 19:13:00 60 917194 358566 581007 912042 457159 647634 911272 488630 646030 903938 570625 722760 913078 635896 773324 809704 688475 794922 875778 703225 798370 3866 1117 4983 101325 21.11 35.4 33 38 0 0 10 10 00000 36 1240 1597 1598 1140 1335 1306 1051 1145 1155 997 1025 1051 970 1010 988 890 817 905 938 871 960 0.002791004 0.002195182 0.001862711 0.001264455 0.0005478919 0.0006307951 0.0009784908 2506 5 9 0 
2022/05/22 19:14:00 60 917087 357950 580598 911955 456578 647299 911163 488087 645731 903839 570088 722469 912952 635353 773038 809608 688027 794701 875629 702761 798119 3865 1117 4982 101325 21.11 32.3 32 40 0 0 10 10 00000 35 1281 1625 1653 1194 1482 1369 1115 1334 1226 1060 1293 1119 1021 1144 1042 1011 1048 1028 1006 1025 1030 0.002794174 0.002203141 0.001872288 0.001279914 0.0005612953 0.0006386127 0.0009843295 2506 5 9 0 
2022/05/22 19:15:00 60 917172 357422 580310 912007 456083 647082 911229 487660 645570 903966 569689 722383 913085 635004 772987 809676 687735 794651 875712 702494 798095 3865 1118 4983 101325 21.11 32.6 32 40 0 0 10 10 00000 35 1254 1627 1619 1159 1377 1329 1064 1250 1171 1071 1144 1131 991 1043 1011 966 965 982 975 886 998 0.00279798 0.002208805 0.001880582 0.001285623 0.0005696174 0.0006427001 0.0009778979 2506 5 9 0 
2022/05/22 19:16:00 60 917060 356810 579902 911913 455508 646769 911115 487126 645283 903787 569122 722045 912920 634451 772674 809567 687301 794431 875619 702098 797910 3865 1119 4984 101325 21.11 39.5 33 38 0 0 10 10 00000 35 1272 1604 1644 1176 1335 1350 1090 1240 1200 1017 1188 1074 985 1105 1005 943 933 959 939 891 962 0.002800924 0.002212476 0.001887069 0.001297924 0.000583076 0.0006464433 0.0009766711 2506 5 9 0 
2022/05/22 19:17:00 60 916975 356233 579547 911854 454986 646504 911042 486651 645062 903655 568616 721798 912812 633984 772477 809508 686935 794297 875527 701745 797775 3865 1119 4984 101325 21.11 50.0 33 40 0 0 10 10 00000 35 1219 1434 1577 1098 1210 1261 1006 1018 1108 948 863 1001 881 673 899 873 629 888 817 455 835 0.002801739 0.002214804 0.00188778 0.001295264 0.0005726014 0.0006248418 0.0009405224 2506 5 9 0 
2022/05/22 19:18:00 60 917091 355733 579340 911927 454538 646358 911155 486268 645006 903809 568290 721816 912972 633695 772516 809579 686685 794309 875648 701534 797828 3865 1119 4984 101325 21.11 34.2 33 39 0 0 10 10 00000 35 1223 1335 1583 1081 1073 1242 1024 818 1127 948 640 1001 900 615 918 858 476 871 901 509 921 0.00280055 0.002213258 0.001878512 0.001279474 0.0005561716 0.0005886448 0.0008993587 2506 5 9 0 
2022/05/22 19:19:00 60 917005 355014 578789 911851 453829 645896 911024 485599 644555 903660 567575 721334 912810 632978 772039 809491 686105 793974 875519 700961 797469 3865 1119 4984 101325 21.11 22.1 33 37 0 0 10 10 00000 35 1542 2368 1999 1500 2215 1726 1385 2156 1528 1394 2215 1475 1361 2168 1392 1399 2054 1423 1375 2147 1408 0.002812258 0.002234697 0.001912545 0.001328789 0.0006202793 0.0006620819 0.0009906355 2506 5 9 0 
2022/05/22 19:20:00 60 916985 354415 578419 911829 453277 645612 911040 485111 644340 903696 567110 721166 912825 632516 771861 809476 685733 793829 875489 700580 797322 3864 1120 4984 101325 21.11 29.6 33 41 0 0 10 10 00000 35 1332 1703 1729 1211 1456 1395 1149 1361 1269 1096 1200 1160 1065 1216 1089 995 1076 1013 1046 1063 1072 0.002815751 0.002241269 0.001921796 0.001336844 0.0006358594 0.0006758192 0.0009966019 2506 5 9 0 
2022/05/22 19:21:00 60 917020 353837 578088 911872 452755 645376 911072 484636 644146 903733 566651 720995 912903 632111 771754 809524 685402 793752 875557 700291 797278 3865 1119 4984 101325 21.11 35.4 33 39 0 0 10 10 00000 35 1335 1685 1734 1218 1447 1403 1140 1304 1259 1084 1224 1148 1035 1104 1059 1030 1025 1048 1006 942 1031 0.002818818 0.002247298 0.001929046 0.001347178 0.0006457267 0.000679714 0.0009935991 2506 5 9 0 
2022/05/22 19:22:00 60 916819 353175 577607 911703 452128 644984 910903 484065 643804 903417 565977 720542 912580 631409 771295 809332 684867 793442 875329 699757 796960 3864 1119 4983 101325 21.11 32.4 33 39 0 0 10 10 00000 35 1322 1693 1719 1219 1480 1405 1116 1341 1234 1071 1227 1135 1080 1187 1106 1033 1007 1052 1032 982 1057 0.002822271 0.002254261 0.001939001 0.00135829 0.0006578378 0.0006810999 0.0009916495 2506 5 9 0 
2022/05/22 19:23:00 60 916936 352617 577313 911743 451594 644730 910925 483574 643591 903581 565573 720451 912716 631036 771225 809388 684546 793373 875410 699466 796919 3865 1118 4983 101325 21.11 33.6 33 41 0 0 10 10 00000 35 1366 1759 1777 1244 1536 1436 1167 1379 1291 1141 1356 1211 1055 1182 1081 1022 1025 1041 1044 1022 1070 0.002826032 0.002262355 0.001948267 0.001372641 0.0006721974 0.0006864917 0.0009936193 2506 5 9 0 
2022/05/22 19:24:00 60 916920 352036 576945 911763 451061 644472 910951 483105 643396 903554 565079 720239 912741 630600 771075 809371 684169 793238 875410 699118 796801 3865 1119 4984 101325 21.11 34.0 33 38 0 0 10 10 00000 36 1304 1712 1699 1221 1480 1410 1122 1287 1242 1076 1164 1141 1025 1093 1050 1007 979 1025 1022 1050 1047 0.002830215 0.002269069 0.00195535 0.001379669 0.0006817098 0.0006877509 0.00100047 2506 5 9 0 
2022/05/22 19:25:00 60 916778 351380 576485 911627 450437 644097 910781 482509 643039 903270 564413 719800 912451 629919 770632 809220 683650 792951 875235 698599 796510 3864 1120 4984 101325 21.11 26.4 33 40 0 0 10 10 00000 35 1367 1772 1783 1254 1516 1450 1177 1428 1304 1103 1299 1171 1088 1264 1116 1087 1149 1108 1114 1171 1142 0.002834178 0.002276028 0.001966277 0.001393298 0.000699455 0.0006986565 0.001010476 2506 5 9 0 
2022/05/22 19:26:00 60 916906 350824 576188 911715 449925 643876 910918 482086 642912 903506 564054 719776 912685 629597 770646 809347 683364 792930 875360 698346 796504 3864 1119 4983 101325 21.11 35.6 33 41 0 0 10 10 00000 35 1377 1808 1799 1253 1542 1449 1154 1350 1280 1144 1297 1216 1095 1173 1124 1093 1203 1114 1037 1066 1063 0.002838563 0.002283894 0.001974937 0.001404111 0.0007097928 0.0007147286 0.0010184 2506 5 9 0 
2022/05/22 19:27:00 60 916836 350211 575797 911674 449352 643581 910847 481561 642646 903409 563513 719500 912614 629086 770405 809260 682925 792733 875296 697943 796335 3864 1121 4985 101325 21.11 35.4 33 38 0 0 10 10 00000 35 1337 1660 1747 1248 1446 1445 1137 1301 1261 1086 1214 1155 1047 1155 1075 1017 923 1036 1035 984 1062 0.002841027 0.002288562 0.001982112 0.001413534 0.0007224571 0.0007094947 0.001016806 2506 5 9 0 
2022/05/22 19:28:00 60 916736 349557 575346 911584 448743 643222 910776 481017 642360 903272 562913 719172 912460 628495 770077 809185 682464 792501 875169 697460 796085 3864 1119 4983 101325 21.11 27.8 33 40 0 0 10 10 00000 35 1407 1862 1841 1277 1610 1479 1182 1425 1313 1165 1340 1239 1100 1266 1130 1107 1312 1129 1124 1197 1153 0.002845739 0.002297857 0.001992855 0.001425683 0.0007397279 0.0007357898 0.001029045 2506 5 9 0 
2022/05/22 19:29:00 60 916868 348995 575065 911675 448225 643006 910883 480562 642213 903493 562551 719149 912698 628169 770100 809288 682164 792492 875323 697210 796111 3864 1118 4982 101325 21.11 30.7 33 40 0 0 10 10 00000 35 1401 1747 1835 1274 1529 1478 1195 1345 1328 1132 1219 1205 1112 1138 1143 1077 910 1098 1097 1017 1126 0.002848409 0.002304536 0.001999277 0.001432886 0.0007464665 0.0007228455 0.001024159 2506 5 9 0 
2022/05/22 19:30:00 60 916791 348354 574639 911599 447615 642672 910809 480014 641931 903314 561933 718794 912582 627609 769805 809221 681706 792283 875248 696781 795917 3865 1118 4983 101325 21.11 34.3 33 38 0 0 10 10 00000 35 1402 1815 1838 1298 1531 1506 1190 1390 1324 1148 1303 1223 1091 1262 1121 1119 1188 1141 1088 1121 1116 0.002852319 0.002310287 0.00200797 0.001443904 0.0007639113 0.0007344505 0.001032147 2506 5 9 0 
2022/05/22 19:31:00 60 916726 347705 574210 911552 447014 642344 910718 479442 641629 903256 561376 718524 912448 627004 769495 809147 681236 792064 875143 696313 795695 3864 1120 4984 101325 21.11 30.5 33 40 0 0 10 10 00000 35 1434 1864 1882 1312 1608 1524 1227 1437 1366 1182 1370 1260 1166 1259 1200 1137 1213 1160 1133 1126 1163 0.00285648 0.002318216 0.002016998 0.001456819 0.0007754575 0.0007473057 0.001035442 2506 5 9 0 
2022/05/22 19:32:00 60 916744 347107 573864 911586 446476 642103 910753 478960 641437 903283 560896 718353 912530 626583 769389 809181 680888 791991 875186 695983 795624 3864 1118 4982 101325 21.11 32.3 33 39 0 0 10 10 00000 35 1392 1719 1828 1261 1448 1465 1173 1311 1306 1129 1181 1203 1086 1122 1118 1051 881 1072 1074 982 1102 0.002858778 0.002322641 0.002022963 0.001461952 0.0007829317 0.0007340889 0.001029388 2506 5 9 0 
2022/05/22 19:33:00 60 916679 346451 573412 911528 445849 641747 910679 478386 641131 903138 560269 717995 912403 625969 769063 809085 680382 791737 875086 695501 795386 3865 1119 4984 101325 21.11 29.4 32 38 0 0 10 10 00000 35 1455 1979 1914 1362 1721 1585 1256 1536 1399 1221 1488 1303 1200 1402 1236 1187 1326 1211 1188 1311 1219 0.002864561 0.002332314 0.002034994 0.001479231 0.0008021822 0.0007531258 0.001046992 2506 5 9 0 
2022/05/22 19:34:00 60 916647 345805 573012 911483 445243 641423 910649 477842 640862 903072 559698 717704 912346 625438 768817 809048 679935 791547 875024 695051 795192 3864 1120 4984 101325 21.11 27.0 33 41 0 0 10 10 00000 35 1464 1828 1928 1331 1596 1550 1241 1499 1385 1207 1462 1289 1121 1267 1156 1162 1273 1186 1183 1226 1215 0.002867345 0.002339194 0.00204621 0.00149597 0.000818254 0.0007695988 0.00105573 2506 5 9 0 
2022/05/22 19:35:00 60 916733 345249 572702 911515 444697 641162 910710 477376 640683 903179 559270 717608 912508 625060 768777 809109 679609 791503 875102 694747 795144 3864 1120 4984 101325 21.11 33.9 33 39 0 0 10 10 00000 35 1361 1751 1794 1282 1549 1494 1172 1342 1308 1126 1109 1203 1116 1130 1150 1054 859 1076 1081 1059 1110 0.002870826 0.002345877 0.002053429 0.001496905 0.0008235044 0.0007533666 0.001057219 2506 5 9 0 
2022/05/22 19:36:00 60 916671 344612 572278 911470 444095 640834 910646 476818 640388 903078 558685 717295 912368 624460 768437 809031 679127 791258 875025 694301 794944 3864 1120 4984 101325 21.11 31.6 33 38 0 0 10 10 00000 35 1422 1856 1877 1325 1620 1546 1235 1513 1380 1192 1427 1274 1151 1422 1188 1165 1397 1190 1138 1159 1169 0.002874967 0.002353431 0.002065163 0.001512173 0.0008479326 0.0007820236 0.001063501 2506 5 9 0 
2022/05/22 19:37:00 60 916603 344001 571900 911402 443532 640553 910576 476306 640158 902971 558154 717053 912256 623947 768227 808979 678736 791127 874960 693917 794806 3864 1119 4983 101325 21.11 39.4 33 41 0 0 10 10 00000 35 1359 1619 1795 1212 1276 1415 1121 1095 1252 1061 964 1135 997 742 1029 972 665 992 983 704 1010 0.002876002 0.002353935 0.00206411 0.001509122 0.0008346218 0.0007547517 0.001036845 2506 5 9 0 
2022/05/22 19:38:00 60 916648 343334 571484 911451 442909 640236 910622 475738 639895 903029 557588 716812 912359 623430 768053 809000 678273 790954 875012 693491 794665 3864 1119 4983 101325 21.11 21.4 33 38 0 0 10 10 00000 35 1591 2144 2104 1482 1924 1731 1397 1790 1563 1375 1763 1472 1343 1672 1387 1346 1605 1375 1383 1679 1421 0.002881893 0.002366084 0.002080782 0.001532979 0.0008631876 0.0007864527 0.001073522 2506 5 9 0 
2022/05/22 19:39:00 60 916510 342652 571003 911342 442263 639852 910480 475130 639552 902803 556918 716396 912119 622755 767635 808870 677744 790682 874862 692977 794404 3864 1119 4983 101325 21.11 31.7 33 39 0 0 10 10 00000 35 1469 1908 1945 1361 1684 1591 1262 1475 1412 1214 1454 1300 1170 1386 1209 1177 1202 1203 1170 1114 1203 0.002885926 0.002374568 0.002089752 0.001548733 0.0008838139 0.000793734 0.001071232 2506 5 9 0 
2022/05/22 19:40:00 60 916603 342027 570641 911396 441675 639566 910532 474603 639325 902955 556455 716285 912256 622310 767531 808934 677350 790578 874937 692613 794311 3864 1120 4984 101325 21.11 27.5 33 41 0 0 10 10 00000 36 1540 2029 2042 1411 1774 1652 1311 1597 1469 1275 1422 1367 1234 1406 1276 1255 1381 1283 1255 1437 1290 0.002890697 0.002384341 0.00210212 0.001559215 0.0009014017 0.0008117394 0.001096061 2506 5 9 0 
2022/05/22 19:41:00 60 916617 341386 570252 911399 441055 639265 910560 474059 639094 902954 555898 716058 912309 621811 767382 808972 676953 790473 874955 692212 794191 3864 1119 4983 101325 21.11 31.7 33 38 0 0 10 10 00000 35 1512 1924 2006 1430 1662 1675 1323 1521 1484 1275 1391 1368 1227 1242 1270 1203 1180 1230 1231 1217 1266 0.002894084 0.002389484 0.002110169 0.001567708 0.0009073729 0.0008138737 0.001098234 2506 5 9 0 
2022/05/22 19:42:00 60 916500 340617 569717 911323 440310 638841 910472 473374 638735 902802 555156 715649 912154 621071 766985 808858 676342 790169 874845 691629 793928 3864 1120 4984 101325 21.11 25.9 33 40 0 0 10 10 00000 36 1700 2236 2260 1632 2032 1914 1516 1803 1702 1488 1773 1598 1456 1710 1508 1448 1598 1482 1472 1456 1514 0.002899267 0.002399637 0.002121846 0.001585477 0.0009305725 0.000834255 0.001100003 2506 5 9 0 
2022/05/22 19:43:00 60 916563 339804 569224 911364 439527 638457 910528 472650 638411 902932 554479 715410 912256 620413 766763 808910 675773 789994 874931 691115 793791 3864 1119 4983 101325 21.11 21.9 33 41 0 0 10 10 00000 35 1965 2579 2616 1853 2266 2176 1789 2207 2011 1739 2104 1870 1672 1977 1733 1721 1875 1763 1728 1921 1779 0.002905142 0.002410087 0.002138829 0.001608026 0.0009582764 0.0008553278 0.001125801 2506 5 9 0 
2022/05/22 19:44:00 60 916559 338927 568669 911333 438663 638007 910476 471852 638040 902794 553622 714995 912175 619608 766419 808882 675133 789762 874890 690518 793575 3864 1119 4983 101325 21.11 33.0 33 38 0 0 10 10 00000 35 2062 2680 2750 1963 2353 2309 1834 2034 2064 1777 1882 1912 1725 1773 1790 1735 1700 1776 1678 1597 1728 0.002910794 0.00241942 0.002146573 0.001616346 0.000968151 0.0008573662 0.001122466 2506 5 9 0 
2022/05/22 19:45:00 60 916485 338022 568065 911280 437774 637520 910439 471050 637641 902735 552782 714585 912129 618798 766057 808813 674451 789467 874792 689827 793264 3864 1119 4983 101325 21.11 24.8 33 40 0 0 10 10 00000 35 2073 2710 2769 2001 2473 2356 1866 2269 2102 1852 2237 1996 1794 2079 1863 1758 1892 1802 1826 1985 1881 0.002916738 0.002431205 0.002162952 0.001639831 0.0009942814 0.0008771399 0.001144535 2506 5 9 0 
2022/05/22 19:46:00 60 916553 337163 567549 911340 436941 637109 910489 470280 637307 902868 552063 714357 912248 618097 765844 808884 673879 789318 874887 689293 793139 3864 1119 4983 101325 21.11 25.8 33 40 0 0 10 10 00000 35 2093 2713 2801 2001 2492 2360 1900 2246 2143 1847 2053 1992 1803 2012 1874 1779 1814 1824 1813 1887 1869 0.00292225 0.002443574 0.002176632 0.001653373 0.001015218 0.000886709 0.001157704 2506 5 9 0 
2022/05/22 19:47:00 60 916475 336278 566951 911257 436063 636620 910402 469476 636887 902649 551161 713844 912110 617257 765420 808773 673173 788978 874771 688620 792828 3864 1120 4984 101325 21.11 28.3 33 38 0 0 10 10 00000 35 2033 2672 2724 1950 2371 2303 1815 2185 2050 1775 2093 1917 1724 1981 1794 1731 1925 1776 1733 1839 1787 0.002928276 0.002453762 0.002191589 0.001673339 0.001039565 0.0009125684 0.001174273 2506 5 9 0 
2022/05/22 19:48:00 60 916451 335411 566378 911254 435228 636182 910379 468691 636502 902643 550383 713500 912077 616473 765074 808782 672542 788749 874746 688010 792599 3864 1121 4985 101325 21.11 26.0 33 40 0 0 10 10 00000 35 2043 2714 2742 1943 2397 2298 1852 2244 2094 1792 2089 1937 1761 2045 1835 1803 1974 1851 1761 1842 1817 0.002934824 0.0024651 0.00220724 0.001692113 0.00106563 0.0009355015 0.001188359 2506 5 9 0 
2022/05/22 19:49:00 60 916530 334619 565920 911296 434459 635815 910458 468016 636244 902773 549736 713305 912245 615885 764952 808824 672012 788604 874841 687529 792501 3864 1119 4983 101325 21.11 26.9 33 39 0 0 10 10 00000 35 1959 2471 2633 1842 2185 2181 1717 1910 1943 1683 1837 1821 1624 1693 1693 1597 1547 1639 1659 1647 1712 0.002938622 0.002473043 0.002214827 0.001702913 0.001076594 0.000936462 0.001191681 2506 5 9 0 
2022/05/22 19:50:00 60 916447 333770 565317 911234 433624 635337 910372 467231 635818 902607 548890 712824 912099 615061 764518 808765 671364 788311 874771 686903 792214 3864 1119 4983 101325 21.11 26.3 33 38 0 0 10 10 00000 35 1958 2693 2638 1884 2398 2234 1780 2232 2018 1729 2160 1873 1681 2007 1755 1694 1960 1742 1706 2001 1762 0.002946392 0.002486046 0.002232844 0.001728733 0.001105224 0.0009691162 0.001228682 2506 5 9 0 
2022/05/22 19:51:00 60 916411 332973 564792 911191 432855 634913 910317 466523 635456 902580 548172 712490 912016 614329 764172 808713 670753 788042 874691 686305 791946 3864 1118 4982 101325 21.11 25.4 33 41 0 0 10 10 00000 36 1880 2458 2536 1754 2177 2083 1636 1977 1857 1631 1933 1768 1569 1783 1639 1608 1819 1654 1601 1752 1654 0.0029515 0.002496649 0.002246728 0.001747464 0.001126059 0.0009956808 0.001249878 2506 5 9 0 
2022/05/22 19:52:00 60 916503 332285 564400 911284 432197 634612 910398 465926 635215 902683 547586 712306 912164 613805 764045 808782 670294 787930 874783 685881 791863 3864 1119 4983 101325 21.11 27.1 33 39 0 0 10 10 00000 35 1733 2193 2342 1648 2020 1959 1539 1817 1748 1509 1639 1638 1449 1618 1515 1463 1492 1505 1485 1489 1535 0.002954862 0.002505555 0.002257664 0.001756384 0.001143177 0.001003418 0.001254319 2506 5 9 0 
2022/05/22 19:53:00 60 916385 331498 563827 911188 431426 634159 910284 465212 634825 902422 546779 711803 911960 613011 763609 808675 669686 787638 874649 685272 791555 3864 1119 4983 101325 21.11 29.5 33 38 0 0 10 10 00000 35 1792 2448 2425 1706 2134 2030 1582 1897 1800 1512 1837 1642 1527 1710 1598 1473 1564 1516 1509 1672 1562 0.002961538 0.002516096 0.002270238 0.0017766 0.001161086 0.001018244 0.001276467 2506 5 9 0 
2022/05/22 19:54:00 60 916402 330776 563378 911190 430740 633803 910308 464590 634534 902491 546183 711582 911999 612433 763395 808677 669168 787441 874681 684814 791420 3864 1119 4983 101325 21.11 28.1 33 41 0 0 10 10 00000 35 1758 2250 2381 1618 1977 1928 1533 1881 1745 1488 1704 1618 1407 1591 1473 1475 1657 1520 1448 1469 1498 0.002965344 0.002524915 0.002284291 0.001790574 0.00117991 0.001041835 0.001283516 2506 5 9 0 
2022/05/22 19:55:00 60 916435 330086 562949 911199 430064 633455 910345 463989 634279 902527 545574 711337 912066 611876 763196 808709 668703 787315 874690 684341 791268 3864 1120 4984 101325 21.11 27.9 33 38 0 0 10 10 00000 35 1698 2200 2304 1605 1958 1914 1500 1716 1710 1473 1690 1604 1403 1644 1471 1396 1308 1438 1440 1434 1490 0.002969493 0.002533298 0.002292554 0.001804293 0.001202135 0.001037763 0.00128677 2506 5 9 0 
