2022/05/27 19:34:00 60 921582 745639 720659 920674 778877 751873 925726 768468 733421 914890 833918 798191 927002 883333 841594 849534 908597 870667 925292 919332 875663 3877 1104 4981 101325 21.11 32.9 33 40 0 0 10 10 00000 35 2714 3182 2763 2320 2648 2339 2116 2438 2126 2013 2304 2016 1883 2116 1880 1779 1928 1770 1759 1941 1751 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:35:00 60 921662 743175 719926 920678 777125 751338 925749 767063 733017 914971 832697 797879 927080 882241 841325 849564 907803 870478 925352 918611 875513 3877 1105 4982 101325 21.11 32.5 33 40 0 0 10 10 00000 35 2706 3087 2756 2283 2543 2303 2077 2262 2087 1974 2138 1977 1878 2014 1875 1722 1677 1714 1738 1696 1730 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:36:00 60 921586 740572 719035 920568 775219 750675 925643 765516 732476 914784 831209 797303 926883 880874 840768 849429 906810 870075 925190 917650 875118 3877 1106 4983 101325 21.11 33.7 33 38 0 0 10 10 00000 35 2729 3228 2782 2364 2708 2386 2132 2449 2143 2013 2306 2016 1902 2241 1899 1772 2019 1762 1784 1981 1775 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:37:00 60 921596 738048 718216 920532 773399 750071 925631 764035 731994 914840 829913 796924 926895 879690 840413 849419 905925 869788 925164 916818 874845 3877 1105 4982 101325 21.11 31.3 33 41 0 0 10 10 00000 35 2728 3216 2784 2339 2719 2361 2154 2535 2165 2060 2393 2063 1931 2171 1927 1827 2114 1817 1799 2038 1790 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:38:00 60 921628 735542 717419 920512 771582 749495 925604 762540 731525 914837 828572 796517 926925 878513 840078 849417 905051 869542 925157 915995 874594 3877 1106 4983 101325 21.11 30.8 33 38 0 0 10 10 00000 35 2737 3198 2795 2358 2648 2381 2161 2401 2172 2051 2261 2054 1949 2148 1946 1823 1862 1813 1822 2004 1813 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:39:00 60 921495 732897 716493 920365 769638 748800 925393 760888 730887 914528 826949 795816 926593 876997 839405 849219 903966 869075 924930 914955 874142 3877 1106 4983 101325 21.11 32.6 33 40 0 0 10 10 00000 36 2755 3204 2815 2391 2724 2416 2173 2530 2186 2062 2417 2065 1946 2209 1943 1830 2019 1819 1823 1948 1813 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:40:00 60 921663 730494 715802 920437 767849 748275 925504 759461 730506 914799 825809 795633 926866 876020 839271 849324 903170 868915 925053 914238 874018 3877 1106 4983 101325 21.11 31.2 33 39 0 0 10 10 00000 35 2761 3204 2824 2434 2765 2460 2236 2518 2250 2129 2344 2133 2003 2264 2000 1902 2043 1891 1876 1972 1866 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:41:00 60 921520 727862 714861 920292 765914 747592 925351 757852 729924 914550 824245 795009 926576 874544 838649 849159 902114 868487 924886 913241 873616 3877 1106 4983 101325 21.11 30.1 32 38 0 0 10 10 00000 35 2752 3240 2817 2394 2680 2420 2190 2480 2203 2063 2282 2066 1952 2135 1949 1847 1981 1836 1863 2005 1853 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:42:00 60 921573 725413 714100 920281 764114 747031 925322 756379 729461 914643 822991 794675 926673 873439 838390 849196 901286 868281 924900 912452 873406 3877 1106 4983 101325 21.11 33.3 33 41 0 0 10 10 00000 35 2731 3135 2797 2369 2621 2396 2143 2368 2157 2064 2325 2067 1946 2061 1942 1821 1864 1810 1800 1833 1789 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:43:00 60 921587 722965 713310 920260 762358 746464 925315 754956 729027 914683 821728 794326 926675 872283 838047 849159 900409 868010 924873 911651 873164 3877 1105 4982 101325 21.11 34.4 33 38 0 0 10 10 00000 35 2705 3136 2773 2305 2615 2332 2100 2308 2114 2007 2153 2011 1886 2052 1882 1761 1785 1749 1738 1780 1727 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:44:00 60 921512 720426 712440 920138 760478 745800 925189 753399 728468 914470 820242 793744 926461 870903 837488 849059 899440 867636 924723 910700 872781 3877 1104 4981 101325 21.11 32.9 33 40 0 0 10 10 00000 35 2738 3187 2809 2364 2691 2393 2159 2481 2174 2004 2231 2008 1923 2178 1918 1816 2083 1803 1804 1987 1793 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:45:00 60 921564 717892 711636 920143 758690 745237 925205 751961 728034 914522 818954 793382 926514 869782 837190 849076 898599 867415 924743 909909 872573 3877 1105 4982 101325 21.11 32.9 33 39 0 0 10 10 00000 36 2852 3314 2929 2388 2701 2418 2159 2409 2174 2069 2287 2073 1912 2060 1908 1809 1826 1796 1822 1867 1811 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:46:00 60 921468 715083 710657 920040 756754 744568 925085 750386 727483 914371 817499 792829 926335 868425 836660 848943 897605 867022 924602 908994 872215 3877 1106 4983 101325 21.11 43.5 32 39 0 0 10 10 00000 35 3040 3553 3125 2472 2789 2504 2203 2463 2219 2050 2370 2054 1945 2193 1941 1799 1968 1786 1747 1850 1735 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:47:00 60 921483 712481 709802 920014 754911 743972 925059 748900 727001 914451 816215 792477 926351 867237 836292 848940 896720 866755 924619 908175 871979 3877 1106 4983 101325 21.11 31.6 33 41 0 0 10 10 00000 35 2917 3407 3001 2439 2740 2472 2188 2491 2205 2108 2368 2113 1971 2279 1966 1861 2021 1847 1882 2073 1869 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:48:00 60 921514 710054 709016 919990 753097 743380 925050 747405 726521 914445 814863 792052 926367 866038 835945 848944 895829 866496 924589 907324 871703 3877 1105 4982 101325 21.11 32.1 32 38 0 0 10 10 00000 35 2745 3191 2826 2408 2734 2442 2227 2557 2244 2098 2362 2102 1991 2156 1987 1891 2017 1877 1852 2040 1839 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:49:00 60 921425 707544 708141 919902 751228 742733 924936 745842 725978 914320 813409 791535 926226 864706 835447 848846 894846 866135 924476 906392 871373 3877 1104 4981 101325 21.11 32.7 32 40 0 0 10 10 00000 35 2744 3184 2827 2418 2754 2452 2206 2455 2224 2096 2304 2100 1972 2215 1967 1860 2003 1845 1853 1843 1839 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:50:00 60 921544 705179 707416 919926 749444 742182 924984 744406 725551 914489 812192 791257 926365 863604 835198 848889 893999 865925 924558 905635 871203 3877 1105 4982 101325 21.11 30.9 33 39 0 0 10 10 00000 35 2770 3224 2857 2432 2728 2468 2216 2515 2234 2137 2390 2142 2026 2235 2021 1889 1948 1874 1891 2038 1877 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:51:00 60 921453 702596 706531 919791 747460 741488 924860 742766 724993 914318 810633 790684 926158 862141 834643 848776 892929 865536 924420 904605 870823 3877 1107 4984 101325 21.11 27.6 33 39 0 0 10 10 00000 35 2845 3217 2936 2534 2795 2572 2320 2491 2339 2204 2392 2209 2093 2197 2087 2016 2097 1999 2023 2057 2008 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:52:00 60 921447 700118 705692 919761 745625 740881 924835 741230 724487 914324 809244 790239 926154 860885 834244 848750 891979 865223 924370 903693 870514 3877 1105 4982 101325 21.11 28.1 33 41 0 0 10 10 00000 35 2809 3303 2902 2454 2792 2492 2288 2637 2308 2187 2539 2192 2066 2363 2061 1958 2200 1941 1954 2160 1938 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:53:00 60 921461 697657 704869 919773 743791 740295 924831 739727 724012 914374 807920 789854 926170 859657 833876 848747 891075 864945 924373 902848 870260 3877 1105 4982 101325 21.11 32.9 33 38 0 0 10 10 00000 35 2817 3304 2913 2505 2856 2545 2268 2560 2288 2150 2416 2155 2054 2287 2048 1913 2112 1896 1921 2119 1905 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:54:00 60 921424 695151 704013 919713 741898 739644 924772 738164 723491 914292 806465 789357 926089 858335 833427 848668 890059 864590 924300 901910 869942 3877 1106 4983 101325 21.11 30.4 33 40 0 0 10 10 00000 35 2835 3281 2933 2513 2889 2554 2297 2575 2318 2176 2404 2182 2064 2248 2058 1984 2107 1966 1966 2055 1949 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:55:00 60 921468 692742 703225 919685 740070 739050 924739 736647 722993 914324 805106 788951 926111 857130 833069 848664 889146 864319 924300 901064 869695 3877 1104 4981 101325 21.11 31.1 33 39 0 0 10 10 00000 35 2804 3267 2903 2466 2747 2507 2264 2567 2285 2187 2452 2193 2031 2264 2025 1935 2053 1916 1920 2041 1904 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:56:00 60 921432 690241 702350 919602 738147 738378 924685 735066 722453 914253 803648 788447 925992 855749 832567 848601 888143 863975 924223 900117 869361 3877 1106 4983 101325 21.11 31.0 33 40 0 0 10 10 00000 36 2850 3368 2954 2542 2907 2585 2340 2704 2363 2204 2500 2210 2110 2363 2104 1997 2150 1977 1981 2158 1964 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:57:00 60 921410 687620 701460 919574 736173 737717 924658 733427 721917 914307 802194 788019 925999 854396 832141 848587 887111 863644 924167 899112 869023 3877 1105 4982 101325 21.11 26.7 33 41 0 0 10 10 00000 35 3012 3477 3124 2679 3072 2726 2467 2801 2491 2376 2684 2382 2260 2591 2253 2170 2436 2149 2162 2357 2143 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:58:00 60 921366 684981 700536 919532 734169 737034 924602 731754 721354 914201 800611 787464 925935 852985 831674 848552 886074 863312 924095 898104 868679 3877 1105 4982 101325 21.11 29.9 33 38 0 0 10 10 00000 35 3025 3551 3141 2712 3126 2761 2489 2827 2514 2363 2624 2369 2251 2455 2244 2137 2281 2115 2136 2283 2116 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:59:00 60 921427 682480 699716 919509 732229 736400 924571 730135 720821 914241 799180 787033 925931 851671 831262 848535 885077 862997 924102 897204 868408 3877 1103 4980 101325 21.11 31.3 33 40 0 0 10 10 00000 35 2967 3465 3083 2652 2972 2701 2443 2777 2468 2329 2641 2335 2186 2454 2179 2094 2296 2072 2067 2299 2048 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:00:00 60 921387 679882 698815 919472 730260 735738 924546 728510 720298 914238 797698 786560 925905 850304 830824 848514 884062 862689 924083 896249 868119 3877 1105 4982 101325 21.11 28.7 33 39 0 0 10 10 00000 35 3004 3480 3124 2684 3050 2735 2465 2745 2491 2354 2665 2361 2244 2489 2236 2126 2207 2103 2137 2242 2117 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:01:00 60 921257 677129 697799 919349 728156 734976 924418 726745 719655 913995 795951 785863 925685 848704 830184 848364 882865 862212 923894 895100 867652 3877 1105 4982 101325 21.11 29.4 33 40 0 0 10 10 00000 35 3120 3672 3248 2784 3204 2839 2561 2965 2589 2448 2767 2455 2340 2658 2332 2231 2500 2206 2207 2395 2185 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:02:00 60 921319 674492 696929 919343 726116 734303 924424 725066 719122 914109 794480 785465 925777 847380 829833 848388 881836 861919 923954 894162 867402 3877 1105 4982 101325 21.11 27.6 33 41 0 0 10 10 00000 35 3162 3675 3295 2832 3229 2889 2597 2936 2626 2509 2814 2516 2361 2605 2353 2262 2446 2237 2279 2535 2255 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:03:00 60 921304 671863 696027 919296 724081 733615 924380 723371 718564 914081 792925 784967 925723 845944 829357 848341 880772 861566 923901 893146 867069 3877 1106 4983 101325 21.11 29.6 33 38 0 0 10 10 00000 35 3098 3571 3232 2788 3144 2845 2567 2860 2597 2450 2688 2458 2328 2569 2320 2181 2351 2156 2209 2343 2186 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:04:00 60 921318 669299 695144 919267 722125 732960 924342 721728 718008 914085 791450 784499 925673 844555 828893 848325 879738 861245 923866 892181 866764 3877 1105 4982 101325 21.11 30.2 33 40 0 0 10 10 00000 35 3058 3591 3193 2705 3059 2762 2500 2880 2529 2371 2678 2379 2259 2522 2251 2189 2351 2163 2135 2254 2112 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:05:00 60 921370 666776 694284 919295 720198 732333 924373 720145 717522 914225 790069 784141 925804 843327 828600 848359 878768 860977 923926 891301 866539 3877 1106 4983 101325 21.11 30.6 33 39 0 0 10 10 00000 35 3054 3615 3191 2735 3144 2793 2496 2789 2526 2414 2715 2421 2270 2467 2262 2165 2332 2139 2152 2328 2129 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:06:00 60 921283 664110 693301 919183 718121 731568 924241 718377 716869 914052 788399 783489 925621 841756 827974 848265 877620 860541 923776 890176 866093 3877 1105 4982 101325 21.11 27.9 33 40 0 0 10 10 00000 35 3116 3696 3260 2799 3278 2860 2593 3016 2624 2448 2865 2456 2370 2784 2361 2266 2629 2238 2252 2531 2227 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:07:00 60 921274 661511 692391 919163 716140 730901 924252 716744 716352 914068 786863 783004 925611 840368 827534 848230 876551 860193 923743 889167 865758 3877 1105 4982 101325 21.11 27.1 33 41 0 0 10 10 00000 35 3116 3644 3262 2773 3161 2835 2562 2881 2593 2500 2839 2508 2331 2598 2322 2230 2413 2202 2248 2521 2222 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:08:00 60 921316 658921 691493 919150 714126 730220 924275 715089 715811 914127 785380 782563 925640 838997 827114 848234 875517 859882 923764 888205 865483 3877 1105 4982 101325 21.11 29.2 32 38 0 0 10 10 00000 35 3161 3755 3313 2836 3259 2900 2616 3066 2650 2479 2799 2487 2366 2688 2357 2244 2434 2215 2262 2444 2236 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:09:00 60 921272 656181 690516 919087 712008 729478 924193 713313 715197 914070 783737 782011 925541 837459 826572 848192 874369 859495 923700 887127 865124 3877 1105 4982 101325 21.11 29.2 33 41 0 0 10 10 00000 35 3282 3818 3442 2936 3366 3005 2685 3023 2720 2582 2868 2590 2456 2736 2447 2391 2662 2360 2343 2481 2316 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:10:00 60 921322 653379 689563 919096 709839 728775 924236 711528 714652 914224 782176 781623 925680 836062 826245 848241 873280 859212 923757 886108 864860 3877 1106 4983 101325 21.11 29.0 32 39 0 0 10 10 00000 35 3452 4008 3625 3097 3455 3171 2858 3175 2896 2747 2961 2757 2587 2720 2577 2469 2570 2436 2478 2632 2448 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:11:00 60 921160 650489 688452 918965 707619 727957 924065 709621 713941 913958 780309 780861 925390 834293 825504 848068 871966 858695 923555 884850 864351 3877 1105 4982 101325 21.11 27.1 33 40 0 0 10 10 00000 35 3391 4015 3565 3026 3481 3099 2798 3184 2836 2667 3051 2676 2566 2912 2555 2465 2644 2432 2460 2657 2429 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:12:00 60 921246 647847 687561 918995 705579 727285 924088 707914 713395 914094 778811 780464 925495 832922 825144 848115 870916 858405 923608 883871 864090 3877 1105 4982 101325 21.11 28.2 33 41 0 0 10 10 00000 35 3317 3881 3490 2955 3395 3028 2725 3104 2762 2631 2930 2640 2499 2742 2489 2387 2612 2353 2383 2580 2353 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:13:00 60 921243 645178 686600 918954 703486 726549 924056 706176 712804 914049 777202 779920 925448 831451 824651 848080 869801 858035 923589 882834 863771 3877 1105 4982 101325 21.11 29.7 32 38 0 0 10 10 00000 35 3286 3900 3461 2961 3436 3036 2714 3120 2752 2565 2889 2575 2441 2728 2430 2348 2590 2314 2360 2503 2330 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:14:00 60 921150 642432 685567 918882 701382 725802 923980 704412 712190 913964 775533 779328 925320 829887 824079 848002 868616 857614 923520 881745 863389 3877 1105 4982 101325 21.11 28.8 33 41 0 0 10 10 00000 35 3317 3926 3498 2952 3374 3028 2709 3062 2747 2613 2971 2623 2480 2771 2469 2407 2650 2373 2373 2640 2342 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:15:00 60 921248 639838 684685 918907 699362 725130 924041 702756 711679 914122 774068 778943 925433 828534 823721 848055 867577 857335 923570 880770 863136 3877 1106 4983 101325 21.11 28.5 33 39 0 0 10 10 00000 35 3308 3892 3491 2946 3382 3024 2709 3077 2749 2622 2971 2632 2493 2774 2482 2385 2575 2350 2375 2491 2343 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:16:00 60 921155 637122 683666 918809 697249 724360 923913 700949 711021 913921 772334 778264 925242 826926 823091 847943 866380 856896 923439 879625 862699 3877 1106 4983 101325 21.11 29.1 33 40 0 0 10 10 00000 35 3308 3877 3495 2954 3390 3033 2728 3087 2769 2570 2905 2580 2468 2784 2457 2364 2523 2329 2372 2615 2339 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:17:00 60 921207 634531 682747 918820 695224 723671 923934 699252 710464 914034 770824 777841 925333 825562 822717 847969 865300 856576 923457 878609 862407 3877 1104 4981 101325 21.11 27.5 33 41 0 0 10 10 00000 35 3291 3921 3481 2955 3424 3036 2740 3171 2781 2644 2978 2654 2487 2760 2475 2420 2688 2383 2405 2573 2371 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:18:00 60 921196 631916 681782 918753 693156 722936 923893 697528 709874 913961 769185 777259 925292 824081 822222 847900 864155 856175 923408 877530 862039 3877 1107 4984 101325 21.11 26.9 33 38 0 0 10 10 00000 35 3280 3913 3473 2941 3343 3023 2714 3084 2756 2603 2975 2614 2490 2776 2478 2353 2566 2317 2406 2679 2372 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 20:19:00 60 921124 629301 680793 918702 691118 722208 923795 695778 709236 913920 767582 776723 925151 822521 821645 847861 863031 855796 923319 876440 861653 3877 1105 4982 101325 21.11 29.4 32 41 0 0 10 10 00000 35 3241 3839 3435 2924 3380 3006 2694 3116 2737 2594 2875 2605 2477 2741 2465 2378 2636 2340 2346 2524 2312 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
